Date,Show,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Keyword12,Keyword13,Keyword14,Keyword15,Keyword16,Keyword17,Keyword18,Keyword19,Keyword20,Keyword21,Keyword22,Keyword23,Average,Mean,Median,Quantile
2021-10,11,80,77,46,53,76,81,72,78,22,75,26,39,49,61,33,84,56,38,17,36,88,62,40,56.04347826086956,low,low,low
2021-11,11,77,73,48,50,77,72,62,76,24,73,26,38,50,60,35,85,55,38,11,37,66,66,32,53.52173913043478,low,low,low
2021-12,11,71,68,44,42,68,67,58,68,21,68,19,37,44,62,42,96,54,40,10,48,65,64,35,51.78260869565217,low,low,low
2022-01,13,81,75,53,50,76,71,64,77,23,78,32,46,48,75,46,96,55,42,11,56,73,73,47,58.60869565217392,low,low,medium
2022-02,12,92,100,52,67,84,74,77,93,26,85,48,42,53,83,10,86,64,46,13,36,80,78,60,63.0,low,low,medium
2022-03,11,95,98,55,64,89,76,73,96,22,84,41,72,55,82,29,86,65,47,14,29,79,77,51,64.30434782608695,low,low,low
2022-04,11,91,88,54,72,85,79,70,91,26,82,40,52,54,78,31,88,62,45,18,30,70,82,47,62.391304347826086,low,low,low
2022-05,12,85,75,51,58,72,75,64,83,26,79,52,44,47,59,10,89,67,45,16,29,57,72,62,57.26086956521739,low,low,medium
2022-06,12,79,72,46,43,80,78,69,80,25,79,45,38,47,68,21,87,58,48,12,27,77,74,65,57.30434782608695,low,low,medium
2022-07,13,78,72,44,44,73,76,56,79,28,78,34,48,48,72,23,88,64,47,11,25,65,75,92,57.391304347826086,low,low,medium
2022-08,13,81,77,45,51,82,75,64,87,28,82,31,46,50,70,18,92,67,45,12,24,63,72,90,58.78260869565217,low,low,medium
2022-09,14,83,85,50,68,77,75,63,88,24,79,38,48,47,71,22,91,67,41,13,30,67,73,83,60.130434782608695,low,low,medium
2022-10,15,85,87,55,67,81,85,82,91,24,83,59,47,48,88,22,91,68,41,15,36,68,78,87,64.69565217391305,low,low,medium
2022-11,13,82,83,53,62,75,78,89,85,30,82,50,51,50,85,21,93,69,47,15,45,65,77,100,64.65217391304348,low,low,medium
2022-12,12,77,80,48,53,71,75,67,75,23,77,45,65,43,89,20,100,66,41,12,51,67,67,84,60.69565217391305,low,low,medium
2023-01,13,85,97,51,58,80,85,84,92,27,87,48,57,46,95,19,93,67,46,13,37,67,79,82,65.0,low,low,medium
2023-02,11,95,89,53,76,88,84,82,99,25,96,51,50,54,100,20,95,75,60,15,36,73,82,85,68.82608695652173,low,low,low
2023-03,10,100,88,58,71,93,80,86,100,26,97,64,55,49,68,21,94,85,58,15,34,74,77,52,67.17391304347827,low,low,low
2023-04,12,95,85,56,74,91,82,80,96,25,99,55,50,49,56,22,92,76,51,17,31,71,82,10,62.82608695652174,low,low,medium
2023-05,19,94,81,57,63,87,82,83,92,26,91,71,62,48,54,18,88,76,52,16,28,68,79,22,62.52173913043478,low,high,medium
2023-06,12,94,78,52,49,93,82,82,89,29,97,59,55,48,51,16,88,75,50,34,25,70,76,15,61.17391304347826,low,low,medium
2023-07,10,92,75,45,48,79,78,79,86,25,90,50,57,52,48,15,82,70,46,36,22,71,75,13,58.0,low,low,low
2023-08,11,88,76,47,57,90,76,79,84,22,87,64,53,49,47,16,81,66,44,18,24,66,69,12,57.17391304347826,low,low,low
2023-09,11,95,81,53,81,88,81,82,89,22,90,69,56,50,49,22,87,72,44,18,30,71,72,10,61.391304347826086,low,low,low
2023-10,11,99,88,61,77,88,87,77,94,25,89,68,49,55,54,22,88,76,46,17,38,72,75,13,63.391304347826086,low,low,low
2023-11,12,98,81,59,68,85,75,74,85,27,90,63,61,53,53,22,95,73,41,15,51,69,72,13,61.869565217391305,low,low,medium
2023-12,13,88,73,54,56,77,73,72,83,24,80,68,59,54,55,19,98,65,43,13,62,74,66,20,59.82608695652174,low,low,medium
2024-01,13,93,82,54,62,88,83,73,95,25,97,79,54,53,58,20,97,73,45,15,48,73,70,14,63.08695652173913,low,low,medium
2024-02,12,98,96,56,81,95,89,83,100,26,97,83,57,55,61,22,89,73,46,17,41,74,75,5,66.04347826086956,low,low,medium
2024-03,12,91,88,56,71,94,91,77,96,31,99,80,52,53,58,21,90,70,49,15,36,77,72,18,64.56521739130434,low,low,medium
2024-04,13,91,86,55,76,97,83,77,94,26,100,78,52,56,57,21,87,80,47,18,34,73,73,8,63.869565217391305,low,low,medium
2024-05,15,87,77,52,65,94,78,73,87,24,89,76,60,50,53,16,82,66,46,17,32,74,73,20,60.47826086956522,low,low,medium
2024-06,15,85,67,45,52,90,82,65,84,23,89,66,51,48,47,15,88,66,49,13,29,69,73,18,57.130434782608695,low,low,medium
2024-07,15,87,74,47,50,89,76,68,88,23,86,70,45,47,47,17,84,63,49,13,29,70,71,17,56.95652173913044,low,low,medium
2024-08,15,85,76,47,54,95,77,69,89,21,88,100,100,52,46,17,80,66,42,13,30,75,67,15,61.04347826086956,low,low,medium
2024-09,17,88,84,53,79,92,78,72,93,25,85,71,86,52,49,20,83,67,44,15,41,79,69,18,62.73913043478261,low,low,medium
2024-10,19,95,92,58,77,100,85,72,99,25,86,74,65,54,53,20,86,67,44,15,73,74,75,20,65.6086956521739,low,high,medium
2024-11,19,82,79,56,64,94,76,67,90,26,87,46,61,54,50,21,86,66,43,14,88,76,69,30,61.95652173913044,low,high,medium
2024-12,17,85,80,62,70,94,77,76,85,27,91,28,59,54,52,24,95,67,47,16,88,68,67,35,62.91304347826087,low,low,medium
2017-09,49,64,63,60,0,63,67,57,76,21,56,63,42,83,69,9,86,40,0,67,0,88,78,87,53.869565217391305,high,high,high
2017-10,100,70,71,64,0,68,72,62,85,22,64,75,43,93,74,10,92,44,0,74,0,100,78,87,58.60869565217392,high,high,high
2017-11,60,68,65,56,0,61,69,43,48,18,56,46,43,85,69,10,36,35,0,72,0,72,74,84,48.26086956521739,high,high,high
2017-12,47,59,58,61,0,53,65,49,43,18,57,33,40,72,61,8,27,32,0,75,0,69,71,74,44.56521739130435,high,high,high
2018-01,71,70,62,75,0,59,71,70,75,19,63,31,43,96,64,9,29,39,0,81,0,78,80,83,52.04347826086956,high,high,high
2018-02,48,77,74,71,0,71,79,69,75,21,61,47,47,91,73,10,37,47,0,81,0,75,83,72,54.82608695652174,high,high,high
2018-03,60,75,69,68,0,71,74,64,78,17,17,36,49,63,71,10,33,48,0,78,0,91,78,36,48.95652173913044,high,high,high
2018-04,32,79,67,74,0,73,80,66,72,18,22,34,46,61,71,10,28,44,0,78,0,82,78,36,48.65217391304348,high,high,high
2018-05,17,67,61,73,0,79,74,65,95,18,21,31,39,69,73,9,26,40,0,75,0,65,79,36,47.60869565217392,low,low,medium
2018-06,13,60,58,75,0,61,76,65,100,19,16,24,39,67,73,9,23,36,0,78,0,73,83,34,46.47826086956522,low,low,medium
2018-07,15,60,57,75,0,59,73,69,84,19,18,17,40,78,73,8,19,36,0,79,0,74,80,38,45.91304347826087,low,low,medium
2018-08,20,63,57,69,0,64,77,64,98,17,23,20,41,77,74,9,18,39,0,78,0,79,82,36,47.17391304347826,high,high,medium
2018-09,67,70,65,66,0,68,73,62,66,18,18,64,43,73,73,9,25,43,0,77,0,68,73,36,47.391304347826086,high,high,high
2018-10,63,85,67,62,0,77,80,65,67,18,18,70,46,67,78,11,24,44,0,77,0,70,75,39,49.56521739130435,high,high,high
2018-11,39,74,63,64,0,78,71,58,43,15,18,42,58,62,74,10,29,41,0,76,0,67,80,35,46.0,high,high,high
2018-12,35,64,59,66,0,65,66,53,49,17,16,30,50,60,66,9,24,34,0,81,0,61,75,31,42.43478260869565,high,high,high
2019-01,46,73,64,79,0,71,77,71,51,15,19,35,58,66,70,10,28,42,0,85,0,66,81,34,47.60869565217392,high,high,high
2019-02,48,82,73,76,0,69,76,71,48,17,25,48,72,72,74,11,34,50,0,82,0,74,84,35,51.0,high,high,high
2019-03,51,78,66,78,0,66,79,67,57,17,18,35,72,76,72,10,23,47,0,84,0,66,80,34,48.91304347826087,high,high,high
2019-04,21,77,66,73,0,66,79,67,55,19,18,32,72,75,77,10,28,49,0,78,0,78,78,34,49.17391304347826,high,high,medium
2019-05,15,72,62,72,0,63,80,64,75,18,17,29,69,75,72,9,25,44,0,73,0,74,78,35,48.08695652173913,low,low,medium
2019-06,14,64,62,73,0,62,76,63,0,20,16,23,60,78,77,9,22,41,0,75,0,65,83,34,43.60869565217392,low,low,medium
2019-07,13,61,63,77,0,59,73,65,80,18,18,15,66,81,71,9,19,43,0,78,0,72,79,37,47.130434782608695,low,low,medium
2019-08,13,62,77,74,0,62,77,59,58,18,15,18,46,80,72,8,19,41,0,78,0,67,78,35,45.391304347826086,low,low,medium
2019-09,32,72,65,72,0,68,79,62,51,18,18,63,48,76,79,10,34,48,0,77,0,67,76,36,48.65217391304348,high,high,high
2019-10,50,77,70,69,0,75,81,61,36,19,20,67,48,71,80,11,30,49,0,77,0,68,81,37,49.0,high,high,high
2019-11,45,75,63,71,0,67,74,59,61,15,15,39,48,65,72,9,22,44,0,78,0,64,80,36,45.95652173913044,high,high,high
2019-12,32,66,57,69,0,55,66,51,43,33,15,29,48,59,64,8,17,38,0,81,0,64,75,32,42.17391304347826,high,high,high
2020-01,43,77,62,85,0,63,76,62,62,95,17,31,55,71,71,10,18,48,0,89,0,69,86,35,51.391304347826086,high,high,high
2020-02,39,79,69,78,0,66,81,61,57,100,18,45,61,77,79,10,23,55,0,84,0,69,86,38,53.73913043478261,high,high,high
2020-03,58,79,61,85,0,54,59,48,49,92,16,31,57,66,61,8,17,45,0,83,0,57,77,31,46.78260869565217,high,high,high
2020-04,49,79,64,69,0,44,41,56,45,63,16,31,55,70,57,8,20,42,0,97,0,91,74,28,45.65217391304348,high,high,high
2020-05,19,68,62,74,0,46,48,59,72,51,14,28,50,74,56,8,15,41,0,91,0,68,74,28,44.65217391304348,low,high,medium
2020-06,15,60,59,73,0,52,65,67,33,19,14,26,49,73,66,8,14,45,0,84,0,54,79,34,42.34782608695652,low,low,medium
2020-07,15,61,62,78,0,55,65,65,49,18,15,20,53,76,72,9,14,48,0,94,0,54,85,40,44.91304347826087,low,low,medium
2020-08,16,64,60,74,0,55,66,59,76,16,14,21,52,69,71,8,14,44,0,90,30,62,79,72,47.65217391304348,low,low,medium
2020-09,19,81,64,70,0,63,68,63,42,17,16,81,55,68,74,10,27,53,0,85,65,59,78,99,53.82608695652174,low,high,medium
2020-10,24,77,67,73,0,56,78,63,50,16,18,71,60,68,77,10,25,55,0,93,74,53,90,100,55.391304347826086,high,high,high
2020-11,73,66,56,68,0,49,64,51,40,14,17,36,52,60,67,9,19,47,0,84,64,53,81,90,47.26086956521739,high,high,high
2020-12,46,63,59,70,0,48,63,50,44,13,16,27,54,59,62,8,16,43,0,90,62,52,82,93,46.69565217391305,high,high,high
2021-01,54,63,59,79,0,45,63,64,37,15,96,30,64,67,66,8,15,46,0,95,66,47,93,93,52.65217391304348,high,high,high
2021-02,53,69,66,81,0,48,74,76,63,19,76,49,80,76,74,10,16,56,0,94,81,60,98,39,56.73913043478261,high,high,high
2021-03,44,75,69,82,0,47,74,100,0,21,62,36,91,72,74,9,14,58,0,94,75,56,92,38,53.869565217391305,high,high,high
2021-04,40,74,61,84,0,49,80,65,64,21,60,28,84,75,72,10,13,61,0,90,68,50,100,48,54.65217391304348,high,high,high
2021-05,42,72,58,83,0,46,76,58,50,20,24,25,78,76,75,9,14,55,0,88,71,47,90,37,50.08695652173913,high,high,high
2021-06,38,63,57,84,0,51,70,61,66,26,20,24,72,80,76,9,13,54,0,89,69,40,89,37,50.0,high,high,high
2021-07,17,60,55,81,0,56,70,56,57,22,21,17,65,78,75,9,14,56,0,86,67,43,87,37,48.34782608695652,low,low,medium
2021-08,25,65,59,86,0,58,77,55,48,22,22,18,65,86,76,13,15,55,0,93,75,62,88,38,51.130434782608695,high,high,high
2021-09,33,81,63,79,0,59,72,54,85,22,24,58,57,81,78,100,19,60,0,86,80,44,85,37,57.56521739130435,high,high,high
2021-10,40,76,67,79,0,59,76,58,53,22,26,50,61,74,80,27,16,58,0,84,72,44,85,39,52.43478260869565,high,high,high
2021-11,38,73,60,73,0,65,77,51,64,21,26,32,60,67,78,13,16,61,0,84,75,45,87,37,50.65217391304348,high,high,high
2021-12,22,66,55,70,0,59,68,52,71,20,19,24,62,67,70,12,12,51,0,86,77,44,87,34,48.08695652173913,high,high,medium
2022-01,21,80,67,90,0,67,76,63,62,21,32,34,75,81,73,13,15,66,0,98,78,57,97,38,55.78260869565217,high,high,medium
2022-02,15,89,100,87,0,73,84,67,48,27,48,67,83,93,88,16,16,83,0,99,85,55,94,47,63.0,low,low,medium
2022-03,28,94,77,93,0,80,89,66,51,25,41,45,82,95,90,14,18,87,0,96,78,51,95,43,61.30434782608695,high,high,high
2022-04,24,92,73,86,0,80,85,62,59,23,40,39,78,90,82,13,23,79,0,92,87,55,86,39,59.26086956521739,high,high,high
2022-05,30,80,60,89,0,69,72,57,0,22,52,34,59,91,79,12,22,68,0,86,75,46,85,38,52.0,high,high,high
2022-06,15,72,57,92,0,64,80,65,66,21,45,27,68,97,79,11,18,67,0,90,100,47,93,39,56.43478260869565,low,low,medium
2022-07,13,67,59,92,1,64,73,61,58,20,34,19,72,100,84,10,15,64,0,91,72,52,88,41,53.78260869565217,low,low,medium
2022-08,16,72,59,90,1,68,82,64,64,20,31,25,70,99,95,10,17,66,0,89,82,48,89,40,55.69565217391305,low,low,medium
2022-09,18,79,68,82,1,75,77,61,45,21,38,82,71,92,86,12,33,71,0,83,80,42,86,41,57.65217391304348,low,high,medium
2022-10,32,84,70,86,6,80,81,61,41,21,59,82,88,90,85,14,44,74,0,85,82,49,87,40,61.26086956521739,high,high,high
2022-11,29,85,65,77,13,81,75,57,44,21,50,58,85,81,83,12,35,73,0,81,81,48,83,38,57.65217391304348,high,high,high
2022-12,23,74,61,77,10,74,71,52,61,19,45,32,89,77,71,11,28,66,0,85,74,53,82,35,54.21739130434783,high,high,high
2023-01,24,80,67,91,11,78,80,74,42,19,48,38,95,89,81,12,29,76,0,100,84,54,87,39,59.73913043478261,high,high,high
2023-02,24,91,75,92,12,94,88,81,0,24,51,68,100,100,86,13,36,87,0,98,90,55,95,43,64.30434782608695,high,high,high
2023-03,27,97,76,97,68,87,93,70,70,24,64,42,68,94,94,12,44,87,0,94,88,54,96,42,67.8695652173913,high,high,high
2023-04,29,88,65,98,100,86,91,70,67,24,55,37,56,92,89,12,45,89,0,93,93,53,91,40,66.69565217391305,high,high,high
2023-05,44,85,65,97,90,85,87,70,51,24,71,35,54,97,90,12,42,84,0,91,85,63,94,41,65.78260869565217,high,high,high
2023-06,27,79,66,100,89,79,93,71,73,26,59,27,51,99,91,11,29,82,0,94,83,57,95,40,64.95652173913044,high,high,high
2023-07,20,72,62,99,78,75,79,67,61,24,50,19,48,100,86,16,25,77,0,88,83,44,95,40,60.34782608695652,high,high,medium
2023-08,17,75,58,93,81,75,90,67,88,23,64,27,47,98,93,14,37,75,0,96,81,51,91,38,63.56521739130435,low,low,medium
2023-09,13,90,68,96,82,87,88,64,56,24,69,88,49,97,93,14,99,83,0,88,91,41,90,43,69.56521739130434,low,low,medium
2023-10,13,94,72,94,82,94,88,65,65,25,68,89,54,94,97,14,100,87,0,87,99,47,91,45,71.78260869565217,low,low,medium
2023-11,20,86,63,85,83,89,85,63,61,26,63,48,53,89,93,13,70,88,0,95,85,45,91,46,66.08695652173913,high,high,medium
2023-12,9,85,60,85,60,82,77,56,62,23,68,36,55,81,81,11,54,80,0,90,82,50,88,38,61.04347826086956,low,low,low
2024-01,15,87,66,97,50,87,88,68,69,26,79,40,58,85,85,15,55,89,100,94,88,50,95,41,70.08695652173913,low,low,medium
2024-02,25,96,71,92,45,100,95,67,39,28,83,71,61,92,95,14,65,99,0,93,90,56,95,46,69.26086956521739,high,high,high
2024-03,22,100,67,91,44,99,94,74,69,46,80,40,58,94,96,12,49,97,0,91,94,52,94,49,69.1304347826087,high,high,medium
2024-04,32,92,65,95,68,95,97,69,59,58,78,38,57,94,100,13,51,100,0,88,86,52,88,44,69.0,high,high,high
2024-05,34,84,61,95,50,87,94,68,61,69,76,33,53,94,94,12,43,86,0,84,91,51,89,45,66.08695652173913,high,high,high
2024-06,20,83,60,91,48,74,90,75,75,74,66,30,47,99,87,11,33,79,0,86,75,48,87,45,63.60869565217392,high,high,medium
2024-07,17,77,59,94,49,80,89,71,61,91,70,22,47,97,88,11,27,81,0,89,84,45,90,44,63.73913043478261,low,low,medium
2024-08,12,85,57,91,51,81,95,67,86,77,100,27,46,98,91,11,37,82,0,92,81,42,89,45,66.56521739130434,low,low,medium
2024-09,10,92,72,97,55,90,92,68,0,50,71,100,49,97,95,13,98,92,0,88,89,42,85,48,68.82608695652173,low,low,low
2024-10,9,96,72,96,53,99,100,65,59,50,74,92,53,98,100,15,92,93,0,91,93,45,89,49,72.78260869565217,low,low,low
2024-11,8,93,62,90,52,96,94,63,67,28,46,55,50,88,91,12,61,92,0,92,96,49,94,77,67.30434782608695,low,low,low
2023-03-26,67,100,94,84,77,65,76,43,79,71,99,86,91,66,88,76,56,67,100,80,74,92,79,48,,high,high,high
2023-04-02,100,0,82,85,68,58,72,55,49,66,75,83,86,77,87,68,46,58,90,85,73,93,79,44,,high,high,high
2023-04-09,43,0,84,88,76,62,76,0,79,70,59,88,87,63,83,72,47,56,91,85,82,95,79,52,,high,high,high
2023-04-16,25,0,87,86,76,64,73,62,80,63,81,87,83,89,84,75,53,61,98,78,84,96,82,58,,high,high,high
2023-04-23,16,0,87,85,73,64,72,47,50,70,55,89,88,82,85,77,34,63,89,83,82,95,85,58,,low,low,medium
2023-04-30,12,0,81,81,69,60,77,49,71,66,68,85,89,86,85,70,54,66,88,72,79,95,91,51,,low,low,medium
2023-05-07,9,55,81,84,70,56,69,44,69,67,0,84,88,81,81,77,38,63,87,72,80,92,84,42,,low,low,low
2023-05-14,8,0,79,88,62,58,65,0,56,63,0,86,93,71,81,57,72,60,85,72,80,89,81,50,,low,low,low
2023-05-21,6,0,78,87,69,61,65,40,54,71,0,88,94,75,82,63,34,55,85,66,81,84,79,47,,low,low,low
2023-05-28,7,0,72,92,63,68,64,0,56,73,73,82,88,71,75,56,51,58,77,71,81,80,77,44,,low,low,low
2023-06-04,6,0,79,90,64,61,75,0,66,68,54,88,86,76,81,48,37,55,86,68,79,81,77,41,,low,low,low
2023-06-11,5,51,77,100,65,59,67,0,42,74,66,89,87,100,83,45,43,59,84,70,80,85,78,35,,low,low,low
2023-06-18,5,77,84,92,62,57,67,0,51,71,0,87,87,63,84,43,57,65,86,60,81,90,78,33,,low,low,low
2023-06-25,5,50,78,87,63,60,70,0,47,74,0,87,83,75,82,44,50,54,84,76,83,84,76,34,,low,low,low
2023-07-02,6,0,71,90,67,60,65,0,56,73,49,87,90,65,79,47,44,68,87,70,86,80,71,35,,low,low,low
2023-07-09,5,65,73,86,61,58,64,66,54,75,0,86,92,75,87,100,56,64,83,86,84,85,73,35,,low,low,low
2023-07-16,5,0,77,90,59,57,73,0,50,80,59,89,88,66,89,59,54,56,82,70,88,87,75,36,,low,low,low
2023-07-23,5,0,74,100,62,57,64,53,38,100,71,91,95,75,88,47,86,54,92,74,100,91,80,40,,low,low,low
2023-07-30,4,0,74,83,61,52,71,0,48,87,0,86,92,70,100,54,57,59,84,70,86,85,79,35,,low,low,low
2023-08-06,3,0,74,85,91,61,72,53,44,85,65,85,92,78,89,52,52,57,84,62,78,94,76,38,,low,low,low
2023-08-13,4,0,70,80,100,58,64,0,50,83,48,84,77,71,90,49,57,51,84,58,79,86,75,41,,low,low,low
2023-08-20,4,0,70,77,59,56,66,57,53,71,0,88,90,79,87,46,57,66,88,68,78,84,70,43,,low,low,low
2023-08-27,0,0,69,79,64,54,77,47,42,66,0,87,84,69,88,60,56,58,97,73,71,85,78,51,,low,low,low
2023-09-03,3,0,74,83,61,55,65,55,44,71,48,83,91,80,80,62,56,67,86,74,72,86,78,52,,low,low,low
2023-09-10,2,0,90,80,67,54,68,0,46,69,0,88,88,85,91,66,41,72,93,77,71,89,81,79,,low,low,low
2023-09-17,3,0,89,82,67,55,71,0,45,72,0,94,91,81,87,58,57,65,90,84,76,91,88,100,,low,low,low
2023-09-24,8,0,82,80,68,61,67,64,59,73,0,93,88,76,85,63,49,60,93,77,69,87,82,90,,low,low,low
2023-10-01,4,0,78,83,69,55,66,0,53,78,0,87,85,89,87,57,48,59,86,79,69,88,81,76,,low,low,low
2023-10-08,2,0,76,81,73,53,68,49,38,71,49,92,92,75,87,61,38,68,90,81,70,92,79,72,,low,low,low
2023-10-15,2,0,83,84,74,56,72,86,52,68,47,93,91,82,90,68,67,61,93,85,68,92,83,59,,low,low,low
2023-10-22,4,0,79,84,74,60,70,40,78,70,0,90,95,86,82,59,71,62,89,85,72,95,82,53,,low,low,low
2023-10-29,2,78,78,77,73,57,70,49,95,65,70,84,91,77,80,67,56,58,88,84,66,88,71,54,,low,low,low
2023-11-05,2,0,83,76,72,61,75,0,56,73,0,92,98,66,85,70,63,62,84,91,67,100,84,45,,low,low,low
2023-11-12,4,57,85,84,73,61,72,40,64,71,0,97,93,81,86,76,75,64,90,100,67,99,87,50,,low,low,low
2023-11-19,0,0,66,72,65,58,54,50,66,55,0,79,83,74,62,56,62,55,78,71,60,79,70,39,,low,low,low
2023-11-26,0,0,76,80,72,64,70,42,69,70,0,84,85,79,85,71,68,65,90,86,64,91,82,42,,low,low,low
2023-12-03,0,0,79,76,72,61,76,72,46,71,70,91,93,77,86,83,60,62,94,78,63,96,79,44,,low,low,low
2023-12-10,2,0,81,78,73,63,68,0,38,66,63,85,86,79,81,63,47,58,86,67,63,91,77,37,,low,low,low
2023-12-17,2,0,67,77,72,56,61,0,41,65,0,79,92,67,73,48,43,100,75,50,61,77,76,33,,low,low,low
2023-12-24,4,0,63,75,66,64,57,0,53,62,0,74,80,55,61,46,58,73,75,48,58,72,68,25,,low,low,low
2023-12-31,3,0,69,80,63,63,61,44,44,75,0,71,85,64,78,47,60,63,81,58,62,82,87,32,,low,low,low
2024-01-07,4,0,77,79,67,62,67,49,59,83,55,83,81,81,81,56,71,67,86,67,62,84,100,34,,low,low,low
2024-01-14,0,59,72,81,97,58,65,57,47,77,0,81,83,70,84,57,65,64,80,63,66,85,83,35,,low,low,low
2024-01-21,0,0,90,86,70,66,78,72,49,77,62,93,96,81,92,67,67,65,91,79,71,90,90,36,,low,low,low
2024-01-28,0,0,98,83,72,68,79,73,43,70,0,94,90,89,87,71,55,69,88,75,72,95,85,33,,low,low,low
2024-02-04,4,72,91,86,73,63,77,52,54,72,0,92,91,81,87,65,71,67,96,81,73,92,84,29,,low,low,low
2024-02-11,3,0,88,86,72,59,70,0,63,66,50,91,87,77,87,76,51,64,84,87,70,94,86,33,,low,low,low
2024-02-18,0,77,92,90,71,100,66,0,47,69,0,93,96,91,89,75,67,79,91,76,74,99,91,38,,low,low,low
2024-02-25,3,71,93,87,72,96,71,85,62,74,67,90,82,87,86,88,61,73,90,93,74,92,85,35,,low,low,low
2024-03-03,0,0,86,87,64,69,75,65,64,69,51,88,89,68,88,70,43,73,85,76,73,92,81,38,,low,low,low
2024-03-10,2,63,87,86,70,66,67,100,64,67,65,91,88,66,98,71,91,66,76,85,73,91,82,31,,low,low,low
2024-03-17,0,53,92,89,66,63,69,82,67,70,65,93,90,81,92,88,72,67,90,80,72,94,81,29,,low,low,low
2024-03-24,0,0,90,83,71,64,71,73,53,59,51,93,92,74,87,77,71,63,79,84,70,92,79,33,,low,low,low
2024-03-31,0,0,86,86,75,60,72,62,54,71,0,87,94,85,86,79,63,69,88,87,72,93,81,30,,low,low,low
2024-04-07,0,61,87,84,90,60,69,42,67,66,59,89,89,77,89,81,60,64,87,81,72,94,83,28,,low,low,low
2024-04-14,0,0,90,87,72,67,76,55,59,64,58,91,98,77,85,77,64,71,93,86,80,97,88,31,,low,low,low
2024-04-21,2,59,90,88,76,60,80,56,56,68,62,92,94,70,89,81,65,75,94,84,74,99,79,34,,low,low,low
2024-04-28,0,0,82,79,69,55,69,43,64,64,61,89,97,68,83,75,66,65,85,75,75,91,84,33,,low,low,low
2024-05-05,0,60,87,80,65,62,69,57,50,69,0,88,93,90,86,74,45,69,83,70,79,90,83,36,,low,low,low
2024-05-12,2,0,79,81,62,56,70,0,57,65,52,89,98,78,84,79,72,67,81,62,79,87,81,28,,low,low,low
2024-05-19,0,0,86,86,62,55,67,46,46,67,0,84,100,77,83,68,51,73,84,61,79,85,76,33,,low,low,low
2024-05-26,0,0,77,76,61,56,64,0,45,70,0,82,94,60,78,59,46,69,77,61,77,83,75,32,,low,low,low
2024-06-02,0,75,81,84,64,59,63,0,49,72,62,92,89,67,90,55,54,65,78,67,81,88,72,41,,low,low,low
2024-06-09,0,0,79,90,66,63,66,0,56,69,52,95,98,59,89,58,54,67,81,68,80,86,79,35,,low,low,low
2024-06-16,3,0,77,84,72,63,71,0,44,70,0,90,98,72,92,50,73,61,77,69,87,89,78,33,,low,low,low
2024-06-23,0,70,74,86,63,68,68,89,71,74,0,93,99,68,91,52,70,57,82,76,86,90,75,32,,low,low,low
2024-06-30,0,0,68,81,60,70,81,0,48,66,0,85,91,61,78,57,65,58,78,67,85,81,76,29,,low,low,low
2024-07-07,0,0,80,81,63,72,100,49,52,69,0,90,89,70,93,62,87,64,83,81,92,90,75,26,,low,low,low
2024-07-14,2,0,75,83,57,59,76,0,92,68,58,87,89,73,91,52,74,60,76,74,81,86,83,25,,low,low,low
2024-07-21,0,76,78,81,63,63,80,0,64,71,0,88,91,70,91,55,71,58,83,75,77,88,78,34,,low,low,low
2024-07-28,0,0,75,87,62,67,68,0,48,78,0,91,93,69,91,52,64,63,90,67,84,87,78,29,,low,low,low
2024-08-04,0,57,78,82,66,59,73,0,51,73,50,81,98,68,90,52,70,60,96,63,78,84,77,30,,low,low,low
2024-08-11,0,0,77,85,63,66,68,0,65,74,60,87,96,79,97,48,64,64,91,67,75,83,76,34,,low,low,low
2024-08-18,0,0,75,85,63,60,74,51,72,74,0,86,93,81,95,59,83,69,95,70,70,85,76,35,,low,low,low
2024-08-25,0,0,81,83,65,58,72,68,63,75,0,90,84,65,92,62,76,68,86,68,72,84,81,49,,low,low,low
2024-09-01,0,0,73,78,59,55,61,54,50,62,100,84,94,77,90,62,71,68,90,76,70,84,80,47,,low,low,low
2024-09-08,0,53,82,80,72,57,72,59,64,71,65,92,98,69,92,66,84,85,89,77,67,89,77,53,,low,low,low
2024-09-15,0,0,88,85,65,57,68,59,44,68,55,94,90,79,91,63,71,71,98,76,71,90,79,53,,low,low,low
2024-09-22,0,0,80,77,70,58,68,59,46,62,0,94,90,84,91,79,100,77,95,79,69,92,81,50,,low,low,low
2024-09-29,0,0,82,79,69,56,70,55,55,69,0,89,87,89,92,66,66,72,95,74,70,88,87,39,,low,low,low
2024-10-06,0,0,82,77,62,57,75,55,52,66,0,92,94,74,89,69,61,70,88,83,69,93,84,32,,low,low,low
2024-10-13,0,0,87,80,68,59,83,91,59,70,76,94,88,86,90,83,78,75,93,81,69,95,83,36,,low,low,low
2024-10-20,0,0,100,82,63,60,97,57,59,66,94,98,95,91,89,79,77,77,94,84,73,98,92,38,,low,low,low
2024-10-27,0,0,84,79,69,58,79,60,68,69,76,99,97,84,91,82,70,67,94,79,72,96,98,38,,low,low,low
2024-11-03,0,0,75,77,62,53,70,49,38,62,0,93,81,74,87,73,59,63,85,79,64,91,83,32,,low,low,low
2024-11-10,0,0,91,85,72,60,79,0,55,66,76,97,87,80,88,70,74,63,86,92,70,93,89,30,,low,low,low
